Year,Rank,Male,Female
1958,24,Brian,Debbie
1958,25,Scott,Cindy
1958,26,Stephen,Teresa
1958,27,Anthony,Denise
1958,28,Edward,Janet
1958,29,Dennis,Laura
1958,30,Douglas,Lori
1958,31,George,Margaret
1958,32,Randy,Robin
1958,33,Terry,Theresa
1958,34,Ricky,Cathy
1958,35,Jerry,Janice
1958,36,Bruce,Judy
1958,37,Keith,Carolyn
1958,38,Frank,Catherine
1958,39,Christopher,Kimberly
1958,40,Mike,Kim
1958,41,Peter,Rebecca
1958,42,Patrick,Peggy
1958,43,Raymond,Christine
1958,44,Steve,Tammy
1958,45,Danny,Diana
1958,46,Dale,Joyce
1958,47,Roger,Ann
1958,48,Wayne,Rhonda
1958,49,Alan,Darlene
1958,50,Eric,Connie
1958,51,Carl,Terri
1958,52,Lawrence,Shirley
1958,53,Craig,Paula
1958,54,Russell,Betty
1958,55,Andrew,Beverly
1958,56,Joe,Michelle
1958,57,Tony,Vicki
1958,58,Gerald,Kathryn
1958,59,Jeffery,Sheila
1958,60,Matthew,Lynn
1958,61,Johnny,Jane
1958,62,Walter,Judith
1958,63,Randall,Bonnie
1958,64,Billy,Valerie
1958,65,Rodney,Maria
1958,66,Ronnie,Wanda
1958,67,Jeff,Sherry
1958,68,Philip,Joan
1958,69,Bobby,Martha
1958,70,Willie,Laurie
1958,71,Martin,Tina
1958,72,Arthur,Gail
1958,73,Jimmy,Jean
1958,74,Tim,Katherine
1958,75,Roy,Vickie
1958,76,Rick,Gloria
1958,77,Glenn,Annette
1958,78,Ralph,Rose
1958,79,Barry,Leslie
1958,80,Jack,Joanne
1958,81,Phillip,Jennifer
1958,82,Curtis,Anita
1958,83,Harold,Angela
1958,84,Henry,Dawn
1958,85,Samuel,Virginia
1958,86,Jay,Dorothy
1958,87,Jim,Anne
1958,88,Stanley,Rita
1958,89,Albert,Terry
1958,90,Darrell,Ruth
1958,91,Micheal,Jo
1958,92,Allen,Michele
1958,93,Chris,Ellen
1958,94,Louis,Phyllis
1958,95,Howard,Beth
1958,96,Tom,Marilyn
1958,97,Dean,Amy
1958,98,Vincent,Jill
1958,99,Bill,Jacqueline
1958,100,Eddie,Helen
1958,101,Bryan,Elaine
1958,102,Eugene,Sue
1958,103,Leonard,Anna
1958,104,Tommy,Suzanne
1958,105,Greg,Renee
1958,106,Rickey,Marie
1958,107,Victor,Wendy
1958,108,Bradley,Victoria
1958,109,Dan,Kelly
1958,110,Frederick,Maureen
1958,111,Harry,Becky
1958,112,Don,Sally
1958,113,Ernest,Stephanie
1958,114,Fred,Sylvia
1958,115,Lee,Alice
1958,116,Todd,Colleen
1958,117,Jon,Sarah
1958,118,Jose,Frances
1958,119,Marvin,Julia
1958,120,Joel,Regina
1958,121,Ray,Sheryl
1958,122,Melvin,Joann
1958,123,Calvin,Jeanne
1958,124,Jonathan,Penny
1958,125,Norman,Eileen
1958,126,Dave,Carla
1958,127,Mitchell,Tamara
1958,128,Jerome,Marcia
1958,129,Clifford,Melissa
1958,130,Earl,Yvonne
1958,131,Glen,Doris
1958,132,Perry,Loretta
1958,133,Alfred,Roberta
1958,134,Kurt,Evelyn
1958,135,Duane,Andrea
1958,136,Francis,Lorraine
1958,137,Edwin,Patti
1958,138,Bob,Charlene
1958,139,Clarence,Pam
1958,140,Theodore,Charlotte
1958,141,Reginald,Glenda
1958,142,Jesse,Dianne
1958,143,Marc,Melinda
1958,144,Kent,Belinda
1958,145,Bernard,Gina
1958,146,Karl,Patty
1958,147,Kirk,Joy
1958,148,Kelly,Norma
1958,149,Warren,Vanessa
1958,150,Brad,Vicky
1958,151,Benjamin,Gwendolyn
1958,152,Gordon,Jackie
1958,153,Nicholas,Jan
1958,154,Alvin,Lois
1958,155,Brett,Carrie
1958,156,Guy,Sandy
1958,157,Herbert,Melanie
1958,158,Leroy,Marsha
1958,159,Brent,Sherri
1958,160,Wesley,Monica
1958,161,Leon,Doreen
1958,162,Leslie,Dana
1958,163,Juan,Toni
1958,164,Vernon,Audrey
1958,165,Carlos,Christina
1958,166,Lloyd,Yolanda
1958,167,Darryl,Debora
1958,168,Gene,Holly
1958,169,Gilbert,Kay
1958,170,Daryl,Jody
1958,171,Lonnie,Rosemary
1958,172,Garry,Vivian
1958,173,Ted,Veronica
1958,174,Neil,Juanita
1958,175,Ron,Irene
1958,176,Dwight,Lynne
1958,177,Lewis,Carmen
1958,178,Manuel,Tracy
1958,179,Floyd,Jeanette
1958,180,Allan,Shelia
1958,181,Donnie,Marianne
1958,182,Franklin,Louise
1958,183,Clyde,Constance
1958,184,Dana,Sara
1958,185,Ken,Marlene
1958,186,Tyrone,Gayle
1958,187,Bret,Heidi
1958,188,Jackie,Teri
1958,189,Randal,Rosa
1958,190,Gregg,June
1958,191,Gerard,Tami
1958,192,Lester,Arlene
1958,193,Robin,Eva
1958,194,Kerry,Melody
1958,195,Charlie,Lynda
1958,196,Leo,Shelley
1958,197,Kenny,Annie
1958,198,Marty,Grace
1958,199,Dwayne,Dianna
1958,200,Aaron,Lee
1958,201,Doug,Rachel
1958,202,Ruben,Ruby
1958,203,Stuart,Sheri
1958,204,Milton,Delores
1958,205,Jimmie,Roxanne
1958,206,Antonio,Claudia
1958,207,Kim,Lydia
1958,208,Ricardo,Geraldine
1958,209,Maurice,Ramona
1958,210,Johnnie,Dolores
1958,211,Freddie,Carole
1958,212,Tracy,Patrice
1958,213,Rex,Bernadette
1958,214,Nathan,Karla
1958,215,Luis,Patsy
1958,216,Terrence,Marjorie
1958,217,Herman,Lillian
1958,218,Byron,Joni
1958,219,Wendell,Priscilla
1958,220,Alexander,Deanna
1958,221,Shawn,Shelly
1958,222,Mario,Susie
1958,223,Randolph,Darla
1958,224,Sam,April
1958,225,Harvey,Lauren
1958,226,Timmy,Chris
1958,227,Neal,Esther
1958,228,Wade,Sherrie
1958,229,Andy,Jayne
1958,230,Lance,Edith
1958,231,Arnold,Mildred
1958,232,Clayton,Tammie
1958,233,Andre,Jamie
1958,234,Roland,Crystal
1958,235,Nathaniel,Margie
1958,236,Clinton,Myra
1958,237,Joey,Betsy
1958,238,Oscar,Natalie
1958,239,Chester,Josephine
1958,240,Lynn,Jodi
1958,241,Marshall,Lucy
1958,242,Hugh,Tanya
1958,243,Ross,Maryann
1958,244,Derrick,Edna
1958,245,Alex,Janis
1958,246,Jessie,Janie
1958,247,Sean,Marla
1958,248,Kyle,Pauline
1958,249,Cecil,Cheri
1958,250,Clifton,Jenny
1958,251,Marcus,Nina
1958,252,Fredrick,Robyn
1958,253,Claude,Nora
1958,254,Nelson,Emily
1958,255,Roberto,Cathleen
1958,256,Derek,Stacy
1958,257,Matt,Shari
1958,258,Terrance,Therese
1958,259,Chuck,Erin
1958,260,Carlton,Bobbie
1958,261,Benny,Lynette
1958,262,Sammy,Christy
1958,263,Ben,Georgia
1958,264,Raul,Jacquelyn
1958,265,Jesus,Mona
1958,266,Pat,Emma
1958,267,Nick,Kristine
1958,268,Hector,Paulette
1958,269,Sidney,Jeannie
1958,270,Wallace,Marion
1958,271,Mickey,Marian
1958,272,Rickie,Gale
1958,273,Rocky,Alicia
1958,274,Miguel,Pat
1958,275,Geoffrey,Stacey
1958,276,Kelvin,Clara
1958,277,Lyle,Terrie
1958,278,Troy,Nadine
1958,279,Pete,Cecilia
1958,280,Edgar,Miriam
1958,281,Frankie,Alison
1958,282,Max,Ronda
1958,283,Rudy,Caroline
1958,284,Clay,Allison
1958,285,Ramon,Tracey
1958,286,Terence,Vera
1958,287,Morris,Laurel
1958,288,Virgil,Claire
1958,289,Roderick,Irma
1958,290,Francisco,Bertha
1958,291,Bart,Ginger
1958,292,Everett,Gladys
1958,293,Clark,Cassandra
1958,294,Otis,Rosie
1958,295,Jody,Rosemarie
1958,296,Jamie,Luann
1958,297,Bennie,Jana
1958,298,Earnest,Lucinda
1958,299,Ed,Gwen
1958,300,Loren,Wilma
1958,301,Angelo,Bernice
1958,302,Darrel,Jeannette
1958,303,Felix,Candy
1958,304,Bradford,Beatrice
1958,305,Ivan,Eleanor
1958,306,Pedro,Billie
1958,307,Ira,Rochelle
1958,308,Sherman,Dora
1958,309,Malcolm,Sabrina
1958,310,Armando,Ethel
1958,311,Curt,Antoinette
1958,312,Jason,Jeri
1958,313,Cary,Faye
1958,314,Grant,Lou
1958,315,Marion,Florence
1958,316,Willard,Candace
1958,317,Myron,Thelma
1958,318,Jaime,Kristi
1958,319,Phil,Ella
1958,320,Sylvester,Sonia
1958,321,Alton,Francine
1958,322,Edmund,Jennie
1958,323,Delbert,Yvette
1958,324,Teddy,Shannon
1958,325,Scot,Trudy
1958,326,Rene,Kathi
1958,327,Salvatore,Bonita
1958,328,Jeffry,Lucille
1958,329,Elmer,Kerry
1958,330,Monte,Lora
1958,331,Laurence,Bridget
1958,332,Isaac,Amanda
1958,333,Stewart,Iris
1958,334,Angel,Debby
1958,335,Fernando,Faith
1958,336,Gerry,Ida
1958,337,Luther,Kimberley
1958,338,Lorenzo,Celeste
1958,339,Rusty,Alma
1958,340,Tommie,Naomi
1958,341,Jacob,Tonya
1958,342,Rafael,Molly
1958,343,Roosevelt,Shawn
1958,344,Julius,Heather
1958,345,Hubert,Adrienne
1958,346,Rory,Lorrie
1958,347,Rudolph,Willie
1958,348,Jerald,Lorna
1958,349,Preston,Cherie
1958,350,Clint,Gretchen
1958,351,Monty,Maxine
1958,352,Adam,Stella
1958,353,Archie,Lillie
1958,354,Dexter,Katrina
1958,355,Dewayne,Lana
1958,356,Arturo,Karin
1958,357,Julian,Leah
1958,358,Leland,Joanna
1958,359,Doyle,Della
1958,360,Hal,Marcella
1958,361,Alonzo,Hazel
1958,362,Oliver,Kelley
1958,363,Rodger,Nanette
1958,364,Van,Jolene
1958,365,Lowell,Susanne
1958,366,Adrian,Leigh
1958,367,Ernie,Rene
1958,368,Drew,Cecelia
1958,369,Alfredo,Marguerite
1958,370,Noel,Kathie
1958,371,Kris,Lorie
1958,372,Travis,Felicia
1958,373,Dominic,Kristin
1958,374,Jan,Trina
1958,375,Horace,Jessie
1958,376,Bert,Madeline
1958,377,Wilbert,Mindy
1958,378,Christian,Tamra
1958,379,Darwin,Lesa
1958,380,Alberto,Angie
1958,381,Darren,Rosalind
1958,382,Willis,Dale
1958,383,Forrest,Hope
1958,384,Jorge,Margarita
1958,385,Sheldon,Kris
1958,386,Shane,Sheree
1958,387,Denis,Olivia
1958,388,Cedric,Katie
1958,389,Stevie,Leticia
1958,390,Robbie,Jerri
1958,391,Stan,Janette
1958,392,Carey,Verna
1958,393,Ronny,Camille
1958,394,Al,Ana
1958,395,Kendall,Rosalie
1958,396,Darnell,Polly
1958,397,Stephan,Christie
1958,398,Orlando,Liz
1958,399,Alfonso,Daisy
1958,400,Louie,Kelli
1958,401,Ervin,Leona
1958,402,Vance,Celia
1958,403,Homer,Jessica
1958,404,Casey,Laverne
1958,405,Elvis,Sonja
1958,406,Owen,Hilda
1958,407,Dallas,Dee
1958,408,Blake,Dena
1958,409,Boyd,Noreen
1958,410,Mack,Harriet
1958,411,Aubrey,Lena
1958,412,Gabriel,Robbin
1958,413,Lionel,Jodie
1958,414,Freddy,Kristy
1958,415,Grady,Debi
1958,416,Wilbur,Deloris
1958,417,Ellis,Desiree
1958,418,Bryant,Velma
1958,419,Buddy,Colette
1958,420,Mathew,Geneva
1958,421,Elbert,Mattie
1958,422,Rod,Dixie
1958,423,Rufus,Rena
1958,424,Marlon,Marcy
1958,425,Kirby,Gay
1958,426,Blaine,Olga
1958,427,Dominick,Amelia
1958,428,Erik,Cindi
1958,429,Luke,Kari
1958,430,Javier,Lenora
1958,431,Royce,Luanne
1958,432,Evan,Valarie
1958,433,Dewey,Corinne
1958,434,Miles,Helene
1958,435,Conrad,Guadalupe
1958,436,Cornelius,Leann
1958,437,Ernesto,Leanne
1958,438,Rob,Margo
1958,439,Wilson,Robbie
1958,440,Dino,Kellie
1958,441,Seth,Tara
1958,442,Dirk,Jeanie
1958,443,Salvador,Sonya
1958,444,Eduardo,Freda
1958,445,Enrique,Janine
1958,446,Ryan,Delia
1958,447,Sammie,Rosanne
1958,448,Justin,Tamera
1958,449,Denny,Viola
1958,450,Randell,Lea
1958,451,Rodolfo,Bessie
1958,452,Garland,Jeanine
1958,453,Julio,Jeannine
1958,454,Toby,Barb
1958,455,Tod,Denice
1958,456,Bryon,Elena
1958,457,Russ,Ernestine
1958,458,Corey,Cora
1958,459,Moses,Lola
1958,460,Guadalupe,Lauri
1958,461,Dane,Suzette
1958,462,Marlin,Mitzi
1958,463,Carroll,Agnes
1958,464,Donny,Alisa
1958,465,Spencer,Elsie
1958,466,Abraham,Minnie
1958,467,Amos,Bobbi
1958,468,Cory,Candice
1958,469,Vince,Myrna
1958,470,Mitch,Johnnie
1958,471,Colin,Lynnette
1958,472,Elton,Bernadine
1958,473,Joesph,Janelle
1958,474,Percy,Katharine
1958,475,Duncan,Coleen
1958,476,Irvin,Claudette
1958,477,Joshua,Marta
1958,478,Edmond,Lorri
1958,479,Unknown,Elise
1958,480,Alphonso,Kristen
1958,481,Cameron,Pearl
1958,482,Barney,Sondra
1958,483,Emmett,Daphne
1958,484,Terrell,Diann
1958,485,Lamar,Penelope
1958,486,Cleveland,Elisa
1958,487,Mitchel,Eunice
1958,488,Wilfred,Shelby
1958,489,Murray,Violet
1958,490,Jess,Nellie
1958,491,Emanuel,Ava
1958,492,Chad,Ladonna
1958,493,Reed,Randi
1958,494,Cliff,Roseann
1958,495,Ward,Gayla
1958,496,Rocco,Mae
1958,497,Sterling,Christi
1958,498,Galen,Ingrid
1958,499,Harlan,Ada
1958,500,Abel,Geri
1958,501,Scotty,Malinda
1958,502,Stacy,Reba
1958,503,Zachary,Danette
1958,504,Dick,Alfreda
1958,505,Lamont,Vickey
1958,506,Merle,Flora
1958,507,Barton,Tammi
1958,508,Eddy,Julianne
1958,509,Michel,Isabel
1958,510,Reggie,Nita
1958,511,Israel,Suzan
1958,512,Lon,Carlene
1958,513,Dannie,Kitty
1958,514,Ned,Frankie
1958,515,Damon,Kimberlee
1958,516,Norris,Kristie
1958,517,Carmen,Kristina
1958,518,Reynaldo,Laureen
1958,519,Sandy,Alberta
1958,520,Blair,Delphine
1958,521,Reuben,Deana
1958,522,Donnell,Benita
1958,523,Gilberto,Leisa
1958,524,Dion,Rosalyn
1958,525,Ramiro,Mari
1958,526,Woodrow,Roslyn
1958,527,Pablo,Maryellen
1958,528,Tomas,Clare
1958,529,Irving,Ivy
1958,530,Sergio,Dinah
1958,531,Bernie,Kaye
1958,532,Nicky,Maryanne
1958,533,Vaughn,Dona
1958,534,Alejandro,Elisabeth
1958,535,Elijah,Gracie
1958,536,Ian,Tamela
1958,537,Lanny,Sallie
1958,538,Pierre,Judi
1958,539,Linwood,Rae
1958,540,Elliott,Saundra
1958,541,Elvin,Eugenia
1958,542,Robby,Angelia
1958,543,Junior,Cathryn
1958,544,Grover,Pamala
1958,545,Gus,Tracie
1958,546,Kennith,Blanca
1958,547,Lane,Darcy
1958,548,Austin,Rosetta
1958,549,Eldon,Kerri
1958,550,Sanford,Sharron
1958,551,Winston,Danita
1958,552,Simon,Genevieve
1958,553,Bennett,Hattie
1958,554,Cornell,Susanna
1958,555,Thaddeus,Deena
1958,556,Erwin,Glenna
1958,557,Jefferson,Melodie
1958,558,Morgan,Henrietta
1958,559,Dudley,Jocelyn
1958,560,Felipe,Lorene
1958,561,Ismael,Maggie
1958,562,Rolando,Antonia
1958,563,Jasper,Erma
1958,564,Danial,Fay
1958,565,Shaun,Megan
1958,566,Frederic,Tonia
1958,567,Jordan,Debbi
1958,568,Lonny,Dorothea
1958,569,Hans,Renita
1958,570,Levi,Dorene
1958,571,Brady,Michael
1958,572,Kip,Roxann
1958,573,Wyatt,Geralyn
1958,574,Nolan,Greta
1958,575,Orville,Melba
1958,576,Will,Adele
1958,577,Dwain,Ilene
1958,578,Garrett,Maura
1958,579,Billie,Sandi
1958,580,Wilfredo,Charmaine
1958,581,Christophe,Lila
1958,582,Gerardo,Sharlene
1958,583,Harrison,Pattie
1958,584,Mikel,Mamie
1958,585,Trent,Estella
1958,586,Harley,Elsa
1958,587,Roman,Deanne
1958,588,Russel,Lesley
1958,589,Art,Lenore
1958,590,Avery,Ruthie
1958,591,Kenton,Twila
1958,592,Timmie,Renae
1958,593,Loyd,Althea
1958,594,Rich,Caren
1958,595,Emil,Caryn
1958,596,Reid,Cathie
1958,597,Sonny,Marisa
1958,598,Andres,Vikki
1958,599,Norbert,Deirdre
1958,600,Kurtis,Johanna
1958,601,Carter,Marcie
1958,602,Marco,Eve
1958,603,Guillermo,Roxane
1958,604,Jake,Teena
1958,605,Lyndon,Marybeth
1958,606,Domingo,Juli
1958,607,Les,Rosalinda
1958,608,Odell,Bonny
1958,609,Bryce,Josie
1958,610,Burton,Valorie
1958,611,Hollis,Rhoda
1958,612,Ivory,Traci
1958,613,Merlin,Inez
1958,614,Shelton,Cheryle
1958,615,Bobbie,Karol
1958,616,Donn,Lula
1958,617,Toney,Patrica
1958,618,August,Tena
1958,619,Garth,Lupe
1958,620,Lenny,Justine
1958,621,Roscoe,James
1958,622,Ulysses,Silvia
1958,623,Elias,Fannie
1958,624,Wayde,Corrine
1958,625,Kermit,Dina
1958,626,Saul,Etta
1958,627,Jeremiah,Libby
1958,628,Kelley,Luz
1958,629,Vito,Dolly
1958,630,Hank,Nelda
1958,631,Santiago,Gertrude
1958,632,Gino,Ginny
1958,633,Jean,Felecia
1958,634,Lindsey,Avis
1958,635,Otto,Georgette
1958,636,Zane,Merry
1958,637,Benito,Krista
1958,638,Erick,Lyn
1958,639,Emilio,Mariann
1958,640,Jed,Deb
1958,641,Tyler,Jenifer
1958,642,Weldon,Monique
1958,643,Hiram,Chandra
1958,644,Rogelio,Loraine
1958,645,Del,Lourdes
1958,646,Santos,Robert
1958,647,Shannon,Cherry
1958,648,Derwin,Lucia
1958,649,Jonathon,Darleen
1958,650,Thurman,Eloise
1958,651,Gustavo,Jewel
1958,652,Mary,Tricia
1958,653,Kimberly,Helena
1958,654,Rock,Kathrine
1958,655,Tad,Annmarie
1958,656,Elliot,Valeria
1958,657,Quentin,Rachelle
1958,658,Davis,Terese
1958,659,Noah,Angelina
1958,660,Ignacio,Gerri
1958,661,Brandon,Sophia
1958,662,Gale,Lavonne
1958,663,Keven,Winifred
1958,664,Vern,Deann
1958,665,Solomon,Karyn
1958,666,Winfred,Earnestine
1958,667,Errol,Marci
1958,668,Elwood,Teressa
1958,669,Charley,Meredith
1958,670,Randel,Clarice
1958,671,Shelby,Leeann
1958,672,Val,Lela
1958,673,Wally,Louann
1958,674,Anton,Janell
1958,675,Carmine,Dottie
1958,676,Ollie,Bambi
1958,677,Adolph,Elvira
1958,678,Wiley,Jerry
1958,679,Cesar,Marina
1958,680,Jerrold,Nan
1958,681,Marcos,Marylou
1958,682,Butch,Selena
1958,683,Jacky,Fran
1958,684,Brendan,Unknown
1958,685,Kraig,Raquel
1958,686,Jackson,John
1958,687,Jarvis,David
1958,688,Armand,Karon
1958,689,Denver,Bettie
1958,690,Mel,Beverley
1958,691,Len,Erica
1958,692,Von,Lu
1958,693,Eli,Minerva
1958,694,Erich,Elva
1958,695,Fredric,Susana
1958,696,Stacey,Aileen
1958,697,Chet,Leesa
1958,698,Gil,Janna
1958,699,Riley,Debrah
1958,700,Lenard,Kendra
1958,701,Merrill,Mable
1958,702,Audie,Nikki
1958,703,Blane,Bridgette
1958,704,Burt,Gena
1958,705,Humberto,Rebekah
1958,706,Sal,Myrtle
1958,707,Stanford,Blanche
1958,708,Bud,Gaye
1958,709,Coy,Maribeth
1958,710,Forest,Stacie
1958,711,Harris,Tamie
1958,712,Jerold,Maryjo
1958,713,Millard,Abigail
1958,714,Nicolas,Allyson
1958,715,Emory,Lorena
1958,716,Graham,Lizabeth
1958,717,Jeremy,Angel
1958,718,Aron,Earlene
1958,719,Mervin,Bette
1958,720,Patricia,Carmela
1958,721,Clement,Peggie
1958,722,Felton,Katheryn
1958,723,Isiah,Alexis
1958,724,Johnathan,Mollie
1958,725,Antoine,Cecile
1958,726,Broderick,Doretha
1958,727,Eloy,Mercedes
1958,728,Leonardo,Valencia
1958,729,Adolfo,Arleen
1958,730,Basil,Millie
1958,731,Johnie,Nettie
1958,732,Marcel,Vonda
1958,733,Arlen,Madonna
1958,734,Ricki,Marietta
1958,735,Silas,Marilynn
1958,736,Efrain,Ora
1958,737,Lesley,Rachael
1958,738,Connie,Sherrill
1958,739,Dalton,Sybil
1958,740,Emery,Nona
1958,741,Maynard,Cyndi
1958,742,Myles,Graciela
1958,743,Noe,Marilee
1958,744,Raphael,Nannette
1958,745,Carson,Sadie
1958,746,Glynn,Debbra
1958,747,Greggory,Nicole
1958,748,Booker,Madelyn
1958,749,Carlo,Edwina
1958,750,Cody,Fern
1958,751,Cris,Roxanna
1958,752,Cruz,Ina
1958,753,Judson,Lawanda
1958,754,Linda,Alexandra
1958,755,Major,Cinda
1958,756,Nickolas,Dorinda
1958,757,Taylor,Francis
1958,758,Theron,Leanna
1958,759,Anderson,Cathrine
1958,760,Augustine,Joanie
1958,761,Douglass,Marva
1958,762,Herschel,Letha
1958,763,Timmothy,Migdalia
1958,764,Wes,Tommie
1958,765,Curtiss,Angelita
1958,766,Earle,Freida
1958,767,Joaquin,Gisele
1958,768,Monroe,Jami
1958,769,Rogers,Sherie
1958,770,Wilford,Muriel
1958,771,Chip,Brigitte
1958,772,Derrell,Deidre
1958,773,Fritz,Mara
1958,774,Jace,Cherri
1958,775,Quinton,Christa
1958,776,Rand,Maritza
1958,777,Scottie,Suzy
1958,778,Skip,Joellen
1958,779,Benedict,Roseanne
1958,780,Dwaine,Delois
1958,781,Jude,Carmella
1958,782,Carnell,Dorthy
1958,783,Cyrus,Melva
1958,784,Delmar,Tana
1958,785,Isaiah,Amber
1958,786,Tracey,Clarissa
1958,787,Hugo,Jimmie
1958,788,Raleigh,Rosanna
1958,789,Bruno,Willa
1958,790,Duke,Kyle
1958,791,Gail,Milagros
1958,792,Huey,Lavern
1958,793,Leigh,Pennie
1958,794,Mason,William
1958,795,Maverick,Annetta
1958,796,Artis,Cathi
1958,797,Brooks,Eula
1958,798,Carmelo,Joe
1958,799,Layne,Kandy
1958,800,Lindsay,Georgina
1958,801,Susan,Shauna
1958,802,Alden,Aida
1958,803,Dusty,Danielle
1958,804,Edwardo,Dayna
1958,805,Fletcher,Kate
1958,806,Issac,Leila
1958,807,Jefferey,Venita
1958,808,Lupe,Caryl
1958,809,Napoleon,Dori
1958,810,Cyril,Abby
1958,811,Dee,Earline
1958,812,Kirt,Essie
1958,813,Mac,Danna
1958,814,Richie,Harriett
1958,815,Vicente,Juliana
1958,816,Mckinley,Louisa
1958,817,Stanton,Carey
1958,818,Tobin,Carleen
1958,819,Britt,Cornelia
1958,820,Clair,Dawna
1958,821,Dennie,Shawna
1958,822,Omar,Sherryl
1958,823,Emmanuel,Nanci
1958,824,Rayford,Serena
1958,825,Sherwood,Zoe
1958,826,Alec,Aurora
1958,827,Damian,Charla
1958,828,Domenic,Keri
1958,829,Hilton,Pearlie
1958,830,Kristopher,Collette
1958,831,Quintin,Rhea
1958,832,Tab,Roxie
1958,833,Ty,Donita
1958,834,Berry,Iva
1958,835,Gaylon,Jacki
1958,836,Irwin,Letitia
1958,837,Rhett,Lily
1958,838,Wilton,Lise
1958,839,Xavier,Retha
1958,840,Artie,Suzanna
1958,841,Darell,Celestine
1958,842,Darius,Ester
1958,843,Debra,Katy
1958,844,Emerson,Lindy
1958,845,Lavern,Addie
1958,846,Vic,Bethany
1958,847,Walt,Catharine
1958,848,Wardell,Jannie
1958,849,Agustin,Gilda
1958,850,Dwane,May
1958,851,Freeman,Nola
1958,852,Robbin,Ollie
1958,853,Thad,Randy
1958,854,Courtney,Rosario
1958,855,Derick,Treva
1958,856,Jacques,Estelle
1958,857,Jared,Evangeline
1958,858,Lawerence,Magdalena
1958,859,Lennie,Neva
1958,860,Deborah,Shellie
1958,861,Duwayne,Abbie
1958,862,Kenney,Kirsten
1958,863,Kevan,Wendi
1958,864,Ashley,Aimee
1958,865,Bernardo,Reva
1958,866,Federico,Twyla
1958,867,Gearld,Eddie
1958,868,Lemuel,Lorinda
1958,869,Rolland,Lottie
1958,870,Coleman,Cassie
1958,871,Esteban,Karan
1958,872,Everette,Annamarie
1958,873,Faron,Barbra
1958,874,Fidel,Frieda
1958,875,Jame,Jacquline
1958,876,Lauren,Starr
1958,877,Lynwood,Trena
1958,878,Dell,Cristina
1958,879,Gregorio,Candi
1958,880,Jere,Cara
1958,881,Lars,Marty
1958,882,Bradly,Starla
1958,883,Cole,Cherrie
1958,884,Donovan,Delilah
1958,885,Emile,Dian
1958,886,Ethan,Esmeralda
1958,887,Lorenza,Jacque
1958,888,Brien,Ophelia
1958,889,Dante,Ronna
1958,890,Elroy,Camilla
1958,891,Houston,Juliet
1958,892,Lincoln,Beulah
1958,893,Stevan,Erika
1958,894,Benton,Juliann
1958,895,Brion,Mabel
1958,896,Chauncey,Mimi
1958,897,Darcy,Zelda
1958,898,Demetrius,Charles
1958,899,Emmitt,Dara
1958,900,Gavin,Joleen
1958,901,Heriberto,Leola
1958,902,Wilmer,Paige
1958,903,Barrett,Jerrie
1958,904,Donell,Lizzie
1958,905,Leander,Rosita
1958,906,Warner,Consuelo
1958,907,Wilburn,Effie
1958,908,Arden,Hilary
1958,909,Carol,Jewell
1958,910,Dickie,Mandy
1958,911,Hershel,Reta
1958,912,Josh,Cary
1958,913,Jules,Jacklyn
1958,914,Milo,Portia
1958,915,Bertram,Tambra
1958,916,Carleton,Velda
1958,917,Collin,Charleen
1958,918,Devin,Laurene
1958,919,Haywood,Missy
1958,920,Kit,Moira
1958,921,Michale,Alyce
1958,922,Moises,Francesca
1958,923,Otha,Juliette
1958,924,Sydney,Meg
1958,925,Buford,Romona
1958,926,Burl,Gigi
1958,927,Darold,Hannah
1958,928,Foster,Adrianne
1958,929,Hayward,Bettye
1958,930,Lou,Lauretta
1958,931,Odis,Lilly
1958,932,Randle,Ronnie
1958,933,Rolf,Shirlene
1958,934,Alphonse,Delma
1958,935,Dewitt,Jeanna
1958,936,Farrell,Kara
1958,937,Gonzalo,Pamella
1958,938,Karen,Veda
1958,939,Keenan,Beckie
1958,940,Lyman,Esperanza
1958,941,Normand,Lucretia
1958,942,Pasquale,Sheena
1958,943,Adan,Ursula
1958,944,Aldo,Antionette
1958,945,Andrea,Jerilyn
1958,946,Cynthia,Juana
1958,947,Delmer,Leta
1958,948,Lacy,Nedra
1958,949,Micky,Perri
1958,950,Royal,Caron
1958,951,Rubin,Germaine
1958,952,Woody,Karrie
1958,953,Augustus,Marita
1958,954,Genaro,Mavis
1958,955,Herb,Richard
1958,956,Malcom,Bettina
1958,957,Rodrick,Noemi
1958,958,Arnulfo,Sharla
1958,959,Gayle,Thomas
1958,960,Mariano,Gabrielle
1958,961,Sebastian,Lissa
1958,962,Willam,Carmel
1958,963,Abe,Dani
1958,964,Cleve,Martina
1958,965,Dann,Merri
1958,966,Daryle,Annemarie
1958,967,Diane,Corine
1958,968,Diego,Janeen
1958,969,Hunter,Lanita
1958,970,Kennth,Loreen
1958,971,Antony,Nicki
1958,972,Cal,Opal
1958,973,Hosea,Leslee
1958,974,Leonel,Liza
1958,975,Lucius,Lorelei
1958,976,Milford,Margery
1958,977,Olin,Mark
1958,978,Alvis,Miranda
1958,979,Cheryl,Carlotta
1958,980,Davy,Dollie
